Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Zumikon,8126,0,Zumikon,160,ZH,de
Zollikerberg,8125,0,Zollikon,161,ZH,de
Zollikon,8702,0,Zollikon,161,ZH,de
Fehraltorf,8320,0,Fehraltorf,172,ZH,de
Hittnau,8335,0,Hittnau,173,ZH,de
Kemptthal,8310,0,Lindau,176,ZH,de
Grafstal,8310,1,Lindau,176,ZH,de
Winterberg ZH,8312,0,Lindau,176,ZH,de
Lindau,8315,0,Lindau,176,ZH,de
Tagelswangen,8317,0,Lindau,176,ZH,de
Pfäffikon ZH,8330,0,Pfäffikon,177,ZH,de
Auslikon,8331,0,Pfäffikon,177,ZH,de
Madetswil,8322,0,Russikon,178,ZH,de
Gündisau,8322,2,Russikon,178,ZH,de
Russikon,8332,0,Russikon,178,ZH,de
Rumlikon,8332,2,Russikon,178,ZH,de
Weisslingen,8484,0,Weisslingen,180,ZH,de
Neschwil,8484,2,Weisslingen,180,ZH,de
Theilingen,8484,3,Weisslingen,180,ZH,de
Wila,8492,0,Wila,181,ZH,de
Wildberg,8489,0,Wildberg,182,ZH,de
Schalchen,8489,1,Wildberg,182,ZH,de
Ehrikon,8489,2,Wildberg,182,ZH,de
Gockhausen,8044,1,Dübendorf,191,ZH,de
Dübendorf,8600,0,Dübendorf,191,ZH,de
Egg b. Zürich,8132,0,Egg,192,ZH,de
Hinteregg,8132,2,Egg,192,ZH,de
Esslingen,8133,0,Egg,192,ZH,de
Fällanden,8117,0,Fällanden,193,ZH,de
Pfaffhausen,8118,0,Fällanden,193,ZH,de
Benglen,8121,0,Fällanden,193,ZH,de
Greifensee,8606,2,Greifensee,194,ZH,de
Binz,8122,0,Maur,195,ZH,de
Ebmatingen,8123,0,Maur,195,ZH,de
Maur,8124,0,Maur,195,ZH,de
Mönchaltorf,8617,0,Mönchaltorf,196,ZH,de
Schwerzenbach,8603,0,Schwerzenbach,197,ZH,de
Nänikon,8606,0,Uster,198,ZH,de
Uster,8610,0,Uster,198,ZH,de
Sulzbach,8614,2,Uster,198,ZH,de
Wermatswil,8615,0,Uster,198,ZH,de
Freudwil,8615,2,Uster,198,ZH,de
Riedikon,8616,0,Uster,198,ZH,de
Volketswil,8604,0,Volketswil,199,ZH,de
Gutenswil,8605,0,Volketswil,199,ZH,de
Brüttisellen,8306,0,Wangen-Brüttisellen,200,ZH,de
Wangen b. Dübendorf,8602,0,Wangen-Brüttisellen,200,ZH,de
Altikon,8479,0,Altikon,211,ZH,de
Brütten,8311,0,Brütten,213,ZH,de
Rutschwil (Dägerlen),8471,0,Dägerlen,214,ZH,de
Dägerlen,8471,2,Dägerlen,214,ZH,de
Oberwil (Dägerlen),8471,3,Dägerlen,214,ZH,de
Berg (Dägerlen),8471,4,Dägerlen,214,ZH,de
Bänk (Dägerlen),8471,5,Dägerlen,214,ZH,de
Dättlikon,8421,0,Dättlikon,215,ZH,de
Dinhard,8474,0,Dinhard,216,ZH,de
Ellikon an der Thur,8548,0,Ellikon an der Thur,218,ZH,de
Elsau,8352,0,Elsau,219,ZH,de
Hagenbuch ZH,8523,0,Hagenbuch,220,ZH,de
Hettlingen,8442,0,Hettlingen,221,ZH,de
Aesch (Neftenbach),8412,0,Neftenbach,223,ZH,de
Riet (Neftenbach),8412,1,Neftenbach,223,ZH,de
Hünikon (Neftenbach),8412,2,Neftenbach,223,ZH,de
Neftenbach,8413,0,Neftenbach,223,ZH,de
Pfungen,8422,0,Pfungen,224,ZH,de
Rickenbach ZH,8545,0,Rickenbach (ZH),225,ZH,de
Rickenbach Sulz,8545,1,Rickenbach (ZH),225,ZH,de
Schlatt ZH,8418,0,Schlatt (ZH),226,ZH,de
Seuzach,8472,0,Seuzach,227,ZH,de
Turbenthal,8488,0,Turbenthal,228,ZH,de
Schmidrüti,8495,0,Turbenthal,228,ZH,de
Ricketwil (Winterthur),8352,2,Winterthur,230,ZH,de
Winterthur,8400,0,Winterthur,230,ZH,de
Winterthur,8404,0,Winterthur,230,ZH,de
Reutlingen (Winterthur),8404,2,Winterthur,230,ZH,de
Stadel (Winterthur),8404,3,Winterthur,230,ZH,de
Winterthur,8405,0,Winterthur,230,ZH,de
Winterthur,8406,0,Winterthur,230,ZH,de
Winterthur,8408,0,Winterthur,230,ZH,de
Winterthur,8409,0,Winterthur,230,ZH,de
Sennhof (Winterthur),8482,0,Winterthur,230,ZH,de
Kollbrunn,8483,0,Zell (ZH),231,ZH,de
Rikon im Tösstal,8486,0,Zell (ZH),231,ZH,de
Zell ZH,8487,0,Zell (ZH),231,ZH,de
Rämismühle,8487,1,Zell (ZH),231,ZH,de
Aesch ZH,8904,0,Aesch (ZH),241,ZH,de
Birmensdorf ZH,8903,0,Birmensdorf (ZH),242,ZH,de
Dietikon,8953,0,Dietikon,243,ZH,de
Fahrweid,8951,0,Geroldswil,244,ZH,de
Geroldswil,8954,0,Geroldswil,244,ZH,de
Oberengstringen,8102,0,Oberengstringen,245,ZH,de
Oetwil an der Limmat,8955,0,Oetwil an der Limmat,246,ZH,de
Schlieren,8952,0,Schlieren,247,ZH,de
Uitikon Waldegg,8142,0,Uitikon,248,ZH,de
Unterengstringen,8103,0,Unterengstringen,249,ZH,de
Urdorf,8902,0,Urdorf,250,ZH,de
Weiningen ZH,8104,0,Weiningen (ZH),251,ZH,de
Zürich,8001,0,Zürich,261,ZH,de
Zürich,8002,0,Zürich,261,ZH,de
Zürich,8003,0,Zürich,261,ZH,de
Zürich,8004,0,Zürich,261,ZH,de
Zürich,8005,0,Zürich,261,ZH,de
Zürich,8006,0,Zürich,261,ZH,de
Zürich,8008,0,Zürich,261,ZH,de
Zürich,8032,0,Zürich,261,ZH,de
Zürich,8037,0,Zürich,261,ZH,de
Zürich,8038,0,Zürich,261,ZH,de
Zürich,8041,0,Zürich,261,ZH,de
Zürich,8044,0,Zürich,261,ZH,de
Zürich,8045,0,Zürich,261,ZH,de
Zürich,8046,0,Zürich,261,ZH,de
Zürich,8047,0,Zürich,261,ZH,de
Zürich,8048,0,Zürich,261,ZH,de
Zürich,8049,0,Zürich,261,ZH,de
Zürich,8050,0,Zürich,261,ZH,de
Zürich,8051,0,Zürich,261,ZH,de
Zürich,8052,0,Zürich,261,ZH,de
Zürich,8053,0,Zürich,261,ZH,de
Zürich,8055,0,Zürich,261,ZH,de
Zürich,8057,0,Zürich,261,ZH,de
Zürich,8064,0,Zürich,261,ZH,de
Waltalingen,8468,0,Stammheim,292,ZH,de
Guntalingen,8468,2,Stammheim,292,ZH,de
Unterstammheim,8476,0,Stammheim,292,ZH,de
Oberstammheim,8477,0,Stammheim,292,ZH,de
Wilen b. Neunforn,8525,2,Stammheim,292,ZH,de
Au ZH,8804,0,Wädenswil,293,ZH,de
Wädenswil,8820,0,Wädenswil,293,ZH,de
Schönenberg ZH,8824,0,Wädenswil,293,ZH,de
Hütten,8825,0,Wädenswil,293,ZH,de
Elgg,8353,0,Elgg,294,ZH,de
Hofstetten ZH,8354,0,Elgg,294,ZH,de
Dickbuch,8354,1,Elgg,294,ZH,de
Sihlbrugg Station,8135,2,Horgen,295,ZH,de
Sihlwald,8135,3,Horgen,295,ZH,de
Horgen,8810,0,Horgen,295,ZH,de
Horgenberg,8815,0,Horgen,295,ZH,de
Hirzel,8816,0,Horgen,295,ZH,de
Effretikon,8307,0,Illnau-Effretikon,296,ZH,de
Ottikon b. Kemptthal,8307,2,Illnau-Effretikon,296,ZH,de
Illnau,8308,0,Illnau-Effretikon,296,ZH,de
Agasul,8308,2,Illnau-Effretikon,296,ZH,de
Kyburg,8314,0,Illnau-Effretikon,296,ZH,de
Saland,8493,0,Bauma,297,ZH,de
Bauma,8494,0,Bauma,297,ZH,de
Sternenberg,8499,0,Bauma,297,ZH,de
Wiesendangen,8542,0,Wiesendangen,298,ZH,de
Bertschikon,8543,0,Wiesendangen,298,ZH,de
Gundetswil,8543,1,Wiesendangen,298,ZH,de
Kefikon ZH,8543,2,Wiesendangen,298,ZH,de
Attikon,8544,0,Wiesendangen,298,ZH,de
Menzengrüt,8546,3,Wiesendangen,298,ZH,de
Aarberg,3270,0,Aarberg,301,BE,de
Bargen BE,3282,0,Bargen (BE),302,BE,de
Grossaffoltern,3257,0,Grossaffoltern,303,BE,de
Ammerzwil BE,3257,1,Grossaffoltern,303,BE,de
Suberg,3262,0,Grossaffoltern,303,BE,de
Golaten,3207,2,Kallnach,304,BE,de
Kallnach,3283,0,Kallnach,304,BE,de
Niederried b. Kallnach,3283,2,Kallnach,304,BE,de
Kappelen,3273,0,Kappelen,305,BE,de
Lyss,3250,0,Lyss,306,BE,de
Busswil BE,3292,0,Lyss,306,BE,de
Ortschwaben,3042,0,Meikirch,307,BE,de
Meikirch,3045,0,Meikirch,307,BE,de
Wahlendorf,3046,0,Meikirch,307,BE,de
Detligen,3036,0,Radelfingen,309,BE,de
Radelfingen b. Aarberg,3271,0,Radelfingen,309,BE,de
Lätti,3053,5,Rapperswil (BE),310,BE,de
Ruppoldsried,3251,2,Rapperswil (BE),310,BE,de
Rapperswil BE,3255,0,Rapperswil (BE),310,BE,de
Dieterswil,3256,0,Rapperswil (BE),310,BE,de
Bangerten b. Dieterswil,3256,2,Rapperswil (BE),310,BE,de
Seewil,3256,3,Rapperswil (BE),310,BE,de
Schüpfen,3054,0,Schüpfen,311,BE,de
Frieswil,3035,0,Seedorf (BE),312,BE,de
Wiler b. Seedorf,3266,0,Seedorf (BE),312,BE,de
Seedorf BE,3267,0,Seedorf (BE),312,BE,de
Lobsigen,3268,0,Seedorf (BE),312,BE,de
Aarwangen,4912,0,Aarwangen,321,BE,de
Auswil,4944,0,Auswil,322,BE,de
Bannwil,4913,0,Bannwil,323,BE,de
Bleienbach,3368,0,Bleienbach,324,BE,de
Busswil b. Melchnau,4917,2,Busswil bei Melchnau,325,BE,de
Gondiswil,4955,0,Gondiswil,326,BE,de
Langenthal,4900,0,Langenthal,329,BE,de
Untersteckholz,4916,0,Langenthal,329,BE,de
Lotzwil,4932,0,Lotzwil,331,BE,de
Gutenburg,4932,2,Madiswil,332,BE,de
Madiswil,4934,0,Madiswil,332,BE,de
Leimiswil,4935,0,Madiswil,332,BE,de
Kleindietwil,4936,0,Madiswil,332,BE,de
Melchnau,4917,0,Melchnau,333,BE,de
Obersteckholz,4924,0,Obersteckholz,334,BE,de
Oeschenbach,4943,0,Oeschenbach,335,BE,de
Reisiswil,4919,0,Reisiswil,336,BE,de
Roggwil BE,4914,0,Roggwil (BE),337,BE,de
Rohrbach,4938,0,Rohrbach,338,BE,de
Rohrbachgraben,4938,2,Rohrbachgraben,339,BE,de
Rütschelen,4933,0,Rütschelen,340,BE,de
Schwarzhäusern,4911,0,Schwarzhäusern,341,BE,de
Bützberg,4922,0,Thunstetten,342,BE,de
Thunstetten,4922,2,Thunstetten,342,BE,de
Ursenbach,4937,0,Ursenbach,344,BE,de
Wynau,4923,0,Wynau,345,BE,de
Bern,3004,0,Bern,351,BE,de
Bern,3005,0,Bern,351,BE,de
Bern,3006,0,Bern,351,BE,de
Bern,3007,0,Bern,351,BE,de
Bern,3008,0,Bern,351,BE,de
Bern,3010,0,Bern,351,BE,de
Bern,3011,0,Bern,351,BE,de
Bern,3011,0,Bern,351,BE,de
Bern,3012,0,Bern,351,BE,de
Bern,3013,0,Bern,351,BE,de
Bern,3014,0,Bern,351,BE,de
Bern,3015,0,Bern,351,BE,de
Bern,3018,0,Bern,351,BE,de
Bern,3019,0,Bern,351,BE,de
Bern,3020,0,Bern,351,BE,de
Bern,3027,0,Bern,351,BE,de
Bolligen,3065,0,Bolligen,352,BE,de
Bremgarten b. Bern,3047,0,Bremgarten bei Bern,353,BE,de
Herrenschwanden,3037,0,Kirchlindach,354,BE,de
Kirchlindach,3038,0,Kirchlindach,354,BE,de
Wabern,3084,0,Köniz,355,BE,de
Spiegel b. Bern,3095,0,Köniz,355,BE,de
Liebefeld,3097,0,Köniz,355,BE,de
Köniz,3098,0,Köniz,355,BE,de
Köniz,3098,0,Köniz,355,BE,de
Schliern b. Köniz,3098,1,Köniz,355,BE,de
Gasel,3144,0,Köniz,355,BE,de
Niederscherli,3145,0,Köniz,355,BE,de
Mittelhäusern,3147,0,Köniz,355,BE,de
Niederwangen b. Bern,3172,0,Köniz,355,BE,de
Oberwangen b. Bern,3173,0,Köniz,355,BE,de
Thörishaus,3174,0,Köniz,355,BE,de
Gümligen,3073,0,Muri bei Bern,356,BE,de
Muri b. Bern,3074,0,Muri bei Bern,356,BE,de
Oberbalm,3096,0,Oberbalm,357,BE,de
Stettlen,3066,0,Stettlen,358,BE,de
Boll,3067,0,Vechigen,359,BE,de
Utzigen,3068,0,Vechigen,359,BE,de
Hinterkappelen,3032,0,Wohlen bei Bern,360,BE,de
Wohlen b. Bern,3033,0,Wohlen bei Bern,360,BE,de
Murzelen,3034,0,Wohlen bei Bern,360,BE,de
Uettligen,3043,0,Wohlen bei Bern,360,BE,de
Innerberg,3044,2,Wohlen bei Bern,360,BE,de
Säriswil,3049,0,Wohlen bei Bern,360,BE,de
Zollikofen,3052,0,Zollikofen,361,BE,de
Worblaufen,3048,0,Ittigen,362,BE,de
Ittigen,3063,0,Ittigen,362,BE,de
Ostermundigen,3072,0,Ostermundigen,363,BE,de
Biel/Bienne,2502,0,Biel/Bienne,371,BE,de
Biel/Bienne,2503,0,Biel/Bienne,371,BE,de
Biel/Bienne,2504,0,Biel/Bienne,371,BE,de
Biel/Bienne,2505,0,Biel/Bienne,371,BE,de
Magglingen/Macolin,2532,0,Evilard,372,BE,fr
Evilard,2533,0,Evilard,372,BE,fr
Arch,3296,0,Arch,381,BE,de
Büetigen,3263,0,Büetigen,382,BE,de
Büren an der Aare,3294,0,Büren an der Aare,383,BE,de
Diessbach b. Büren,3264,0,Diessbach bei Büren,385,BE,de
Dotzigen,3293,0,Dotzigen,386,BE,de
Lengnau BE,2543,0,Lengnau (BE),387,BE,de
Leuzigen,3297,0,Leuzigen,388,BE,de
Meienried,3294,2,Meienried,389,BE,de
Meinisberg,2554,0,Meinisberg,390,BE,de
Oberwil b. Büren,3298,0,Oberwil bei Büren,391,BE,de
Pieterlen,2542,0,Pieterlen,392,BE,de
Rüti b. Büren,3295,0,Rüti bei Büren,393,BE,de
Wengi b. Büren,3251,0,Wengi,394,BE,de
Aefligen,3426,0,Aefligen,401,BE,de
Alchenstorf,3473,0,Alchenstorf,402,BE,de
Bäriswil BE,3323,0,Bäriswil,403,BE,de
Burgdorf,3400,0,Burgdorf,404,BE,de
Ersigen,3423,0,Ersigen,405,BE,de
Niederösch,3424,0,Ersigen,405,BE,de
Oberösch,3424,2,Ersigen,405,BE,de
Hasle b. Burgdorf,3415,1,Hasle bei Burgdorf,406,BE,de
Schafhausen im Emmental,3415,2,Hasle bei Burgdorf,406,BE,de
Biembach im Emmental,3419,0,Hasle bei Burgdorf,406,BE,de
Heimiswil,3412,0,Heimiswil,407,BE,de
Kaltacker,3413,0,Heimiswil,407,BE,de
Hellsau,3429,3,Hellsau,408,BE,de
Hindelbank,3324,0,Hindelbank,409,BE,de
Höchstetten,3429,2,Höchstetten,410,BE,de
Kernenried,3309,0,Kernenried,411,BE,de
Kirchberg BE,3422,0,Kirchberg (BE),412,BE,de
Koppigen,3425,0,Koppigen,413,BE,de
Hettiswil b. Hindelbank,3325,0,Krauchthal,414,BE,de
Krauchthal,3326,0,Krauchthal,414,BE,de
Lyssach,3421,0,Lyssach,415,BE,de
Mötschwil,3324,2,Mötschwil,416,BE,de
Oberburg,3414,0,Oberburg,418,BE,de
Lyssach,3421,0,Oberburg,418,BE,de
Rüdtligen,3422,1,Rüdtligen-Alchenflüh,420,BE,de
Alchenflüh,3422,2,Rüdtligen-Alchenflüh,420,BE,de
Rumendingen,3472,2,Rumendingen,421,BE,de
Rüti b. Lyssach,3421,2,Rüti bei Lyssach,422,BE,de
Willadingen,3425,2,Willadingen,423,BE,de
Wynigen,3472,0,Wynigen,424,BE,de
Rüedisbach,3474,0,Wynigen,424,BE,de
Corgémont,2606,0,Corgémont,431,BE,fr
Mont-Crosin,2610,4,Cormoret,432,BE,fr
Cormoret,2612,0,Cormoret,432,BE,fr
Cortébert,2607,0,Cortébert,433,BE,fr
Montagne-de-Courtelary,2608,2,Cortébert,433,BE,fr
Courtelary,2608,0,Courtelary,434,BE,fr
La Ferrière,2333,0,La Ferrière,435,BE,fr
Mont-Tramelan,2723,0,Mont-Tramelan,437,BE,fr
Orvin,2534,0,Orvin,438,BE,fr
Les Prés-d'Orvin,2534,2,Orvin,438,BE,fr
Renan BE,2616,0,Renan (BE),441,BE,fr
Romont BE,2538,0,Romont (BE),442,BE,fr
St-Imier,2610,0,Saint-Imier,443,BE,fr
Mont-Soleil,2610,2,Saint-Imier,443,BE,fr
Les Pontins,2610,3,Saint-Imier,443,BE,fr
Sonceboz-Sombeval,2605,0,Sonceboz-Sombeval,444,BE,fr
Sonvilier,2615,0,Sonvilier,445,BE,fr
Montagne-de-Sonvilier,2615,2,Sonvilier,445,BE,fr
Tramelan,2720,0,Tramelan,446,BE,fr
Les Reussilles,2722,0,Tramelan,446,BE,fr
Villeret,2613,0,Villeret,448,BE,fr
Frinvillier,2535,0,Sauge,449,BE,fr
Plagne,2536,0,Sauge,449,BE,fr
Vauffelin,2537,0,Sauge,449,BE,fr
Péry,2603,0,Péry-La Heutte,450,BE,fr
La Heutte,2604,0,Péry-La Heutte,450,BE,fr
Brüttelen,3237,0,Brüttelen,491,BE,de
Erlach,3235,0,Erlach,492,BE,de
Finsterhennen,2577,2,Finsterhennen,493,BE,de
Gals,3238,0,Gals,494,BE,de
Gampelen,3236,0,Gampelen,495,BE,de
Ins,3232,0,Ins,496,BE,de
Lüscherz,2576,0,Lüscherz,497,BE,de
Müntschemier,3225,0,Müntschemier,498,BE,de
Siselen,2577,0,Siselen,499,BE,de
Treiten,3226,0,Treiten,500,BE,de
Tschugg,3233,0,Tschugg,501,BE,de
Vinelz,3234,0,Vinelz,502,BE,de
Bätterkinden,3315,0,Bätterkinden,533,BE,de
Kräiligen,3315,1,Bätterkinden,533,BE,de
Deisswil b. Münchenbuchsee,3053,2,Deisswil bei Münchenbuchsee,535,BE,de
Diemerswil,3053,3,Diemerswil,536,BE,de
Etzelkofen,3306,0,Fraubrunnen,538,BE,de
Grafenried,3308,0,Fraubrunnen,538,BE,de
Zauggenried,3309,2,Fraubrunnen,538,BE,de
Fraubrunnen,3312,0,Fraubrunnen,538,BE,de
Büren zum Hof,3313,0,Fraubrunnen,538,BE,de
Schalunen,3314,0,Fraubrunnen,538,BE,de
Limpach,3317,0,Fraubrunnen,538,BE,de
Mülchi,3317,1,Fraubrunnen,538,BE,de
Jegenstorf,3303,0,Jegenstorf,540,BE,de
Münchringen,3303,2,Jegenstorf,540,BE,de
Ballmoos,3303,4,Jegenstorf,540,BE,de
Scheunen,3305,2,Jegenstorf,540,BE,de
Iffwil,3305,0,Iffwil,541,BE,de
Mattstetten,3322,1,Mattstetten,543,BE,de
Moosseedorf,3302,0,Moosseedorf,544,BE,de
Münchenbuchsee,3053,0,Münchenbuchsee,546,BE,de
Urtenen-Schönbühl,3322,0,Urtenen-Schönbühl,551,BE,de
Utzenstorf,3427,0,Utzenstorf,552,BE,de
Wiggiswil,3053,4,Wiggiswil,553,BE,de
Wiler b. Utzenstorf,3428,0,Wiler bei Utzenstorf,554,BE,de
Zielebach,4564,1,Zielebach,556,BE,de
Zuzwil BE,3303,3,Zuzwil (BE),557,BE,de
Adelboden,3715,0,Adelboden,561,BE,de
